#Tesla K80: cuda 3.7
#,1024,2048,4096,
4689,389,,,
4690,389,474,,
4691,389,,,
4692,389,474,449,
4693,390,,,
4694,389,474,,
4695,390,,,
4696,389,474,450,
4697,389,,,
4698,389,474,,
4699,389,,,
4700,389,474,452,
4701,390,,,
4702,389,474,,
4703,389,,,
4704,389,474,453,
4705,390,,,
4706,390,474,,
4707,390,,,
4708,390,474,453,
4709,390,,,
4710,390,474,,
4711,390,,,
4712,390,474,453,
4713,390,,,
4714,390,474,,
4715,390,,,
4716,390,474,453,
4717,390,,,
4718,390,474,,
4719,390,,,
4720,390,474,453,
4721,390,,,
4722,390,474,,
4723,390,,,
4724,390,474,454,
4725,390,,,
4726,390,474,,
4727,390,,,
4728,390,474,455,
4729,390,,,
4730,390,474,,
4731,390,,,
4732,390,474,456,
4733,390,,,
4734,390,474,,
4735,390,,,
4736,390,474,457,
4737,390,,,
4738,390,474,,
4739,390,,,
4740,390,474,459,
4741,390,,,
4742,390,474,,
4743,391,,,
4744,390,474,460,
4745,391,,,
4746,390,474,,
4747,391,,,
4748,390,474,461,
4749,391,,,
4750,391,474,,
4751,391,,,
4752,391,474,462,
4753,391,,,
4754,390,474,,
4755,391,,,
4756,390,474,463,
4757,391,,,
4758,390,474,,
4759,391,,,
4760,390,474,464,
4761,391,,,
4762,390,474,,
4763,390,,,
4764,390,474,465,
4765,390,,,
4766,390,474,,
4767,391,,,
4768,391,474,467,
4769,391,,,
4770,391,474,,
4771,391,,,
4772,391,474,468,
4773,391,,,
4774,391,474,,
4775,391,,,
4776,391,474,469,
4777,391,,,
4778,391,474,,
4779,391,,,
4780,391,474,470,
4781,391,,,
4782,391,474,,
4783,391,,,
4784,391,474,471,
4785,391,,,
4786,391,474,,
4787,391,,,
4788,391,474,471,
4789,391,,,
4790,390,474,,
4791,391,,,
4792,391,474,471,
4793,391,,,
4794,390,474,,
4795,391,,,
4796,391,474,471,
4797,391,,,
4798,390,474,,
4799,391,,,
4800,390,474,471,
4801,391,,,
4802,390,474,,
4803,391,,,
4804,391,474,471,
4805,391,,,
4806,391,474,,
4807,391,,,
4808,391,474,471,
4809,391,,,
4810,391,474,,
4811,391,,,
4812,391,474,471,
4813,391,,,
4814,391,474,,
4815,391,,,
4816,391,474,471,
4817,391,,,
4818,391,474,,
4819,391,,,
4820,391,474,471,
4821,391,,,
4822,391,474,,
4823,391,,,
4824,391,474,471,
4825,391,,,
4826,391,474,,
4827,391,,,
4828,391,474,471,
4829,391,,,
4830,391,474,,
4831,391,,,
4832,391,474,471,
4833,391,,,
4834,391,474,,
4835,391,,,
4836,391,474,471,
4837,391,,,
4838,391,474,,
4839,391,,,
4840,391,474,471,
4841,391,,,
4842,391,474,,
4843,391,,,
4844,391,474,471,
4845,391,,,
4846,391,474,,
4847,391,,,
4848,391,474,471,
4849,391,,,
4850,391,474,,
4851,392,,,
4852,392,474,471,
4853,392,,,
4854,392,474,,
4855,392,,,
4856,392,474,471,
4857,392,,,
4858,392,474,,
4859,392,,,
4860,392,474,471,
4861,392,,,
4862,392,474,,
4863,393,,,
4864,392,474,471,
4865,393,,,
4866,393,474,,
4867,393,,,
4868,392,474,471,
4869,393,,,
4870,392,474,,
4871,393,,,
4872,392,474,471,
4873,393,,,
4874,392,474,,
4875,393,,,
4876,392,474,471,
4877,393,,,
4878,393,474,,
4879,393,,,
4880,392,474,471,
4881,393,,,
4882,393,474,,
4883,393,,,
4884,393,474,471,
4885,393,,,
4886,393,474,,
4887,393,,,
4888,393,474,471,
4889,393,,,
4890,393,474,,
4891,393,,,
4892,393,474,471,
4893,393,,,
4894,393,474,,
4895,393,,,
4896,393,474,471,
4897,393,,,
4898,393,474,,
4899,393,,,
4900,393,474,471,
4901,393,,,
4902,393,474,,
4903,393,,,
4904,393,474,471,
4905,393,,,
4906,393,474,,
4907,394,,,
4908,393,474,471,
4909,394,,,
4910,393,474,,
4911,393,,,
4912,393,474,471,
4913,393,,,
4914,393,474,,
4915,393,,,
4916,393,474,471,
4917,393,,,
4918,393,474,,
4919,393,,,
4920,393,474,471,
4921,393,,,
4922,393,474,,
4923,394,,,
4924,393,474,471,
4925,393,,,
4926,393,474,,
4927,393,,,
4928,393,474,471,
4929,393,,,
4930,393,474,,
4931,393,,,
4932,393,474,471,
4933,393,,,
4934,393,474,,
4935,393,,,
4936,393,474,471,
4937,393,,,
4938,393,474,,
4939,393,,,
4940,393,474,471,
4941,393,,,
4942,393,474,,
4943,393,,,
4944,393,474,471,
4945,393,,,
4946,393,474,,
4947,393,,,
4948,393,474,471,
4949,393,,,
4950,393,474,,
4951,393,,,
4952,393,474,471,
4953,393,,,
4954,393,474,,
4955,394,,,
4956,393,474,471,
4957,393,,,
4958,393,474,,
4959,393,,,
4960,393,474,471,
4961,394,,,
4962,393,474,,
4963,394,,,
4964,393,474,471,
4965,393,,,
4966,393,474,,
4967,393,,,
4968,393,474,471,
4969,393,,,
4970,393,474,,
4971,393,,,
4972,393,474,471,
4973,393,,,
4974,393,474,,
4975,393,,,
4976,393,474,471,
4977,393,,,
4978,393,474,,
4979,393,,,
4980,393,474,471,
4981,394,,,
4982,393,474,,
4983,394,,,
4984,393,474,471,
4985,393,,,
4986,393,474,,
4987,393,,,
4988,393,474,471,
4989,393,,,
4990,393,474,,
4991,393,,,
4992,393,474,471,
4993,393,,,
4994,393,474,,
4995,393,,,
4996,393,474,471,
4997,393,,,
4998,393,474,,
4999,393,,,
5000,393,474,471,
